500 25
384 479 5
425 372 43
480 425 218
358 6 68
370 314 419
434 106 155
421 304 85
449 459 489
497 286 295
387 318 235
361 240 388
494 61 341
454 161 52
482 425 430
351 372 26
366 353 107
462 222 422
497 401 439
491 436 338
472 97 435
450 476 442
351 75 250
404 90 418
421 290 412
414 104 396
371 334 317
433 240 229
440 337 387
394 227 31
433 326 21
493 1 406
447 47 321
474 261 47
399 321 155
382 232 406
359 372 360
485 50 261
443 123 94
432 14 387
477 310 386
375 286 219
377 352 86
396 398 25
436 312 367
451 92 76
418 22 101
378 443 250
459 110 149
366 100 65
421 329 107
411 394 122
405 443 258
411 283 231
461 214 317
493 452 13
444 245 492
410 378 389
415 361 229
398 251 83
441 343 288
406 164 308
378 329 367
420 392 135
462 107 292
365 443 114
374 104 339
423 452 267
418 450 14
492 412 454
494 66 7
462 160 489
449 346 75
394 269 261
437 169 170
497 499 322
446 473 220
450 50 323
448 178 230
383 463 252
392 269 10
491 460 52
383 412 425
476 305 222
404 345 490
492 235 346
429 352 42
451 448 265
415 128 253
468 134 446
354 151 12
364 292 137
499 245 163
452 447 352
418 325 304
478 448 158
404 10 201
448 127 205
411 12 345
392 148 459
411 113 375
496 411 28
421 443 297
351 360 59
370 396 474
477 439 295
435 317 368
372 134 269
354 42 38
444 437 15
361 99 154
388 47 108
443 288 269
383 187 277
475 17 174
451 355 136
437 359 28
472 9 142
453 452 376
363 454 391
466 95 50
393 175 94
492 428 104
386 231 18
415 227 373
359 62 121
474 311 281
435 471 267
431 155 84
479 195 247
483 377 270
490 230 123
481 15 229
419 488 174
359 208 271
367 138 278
394 66 181
415 350 238
350 481 446
406 269 287
394 324 178
457 35 116
366 73 75
374 16 308
425 256 330
364 386 389
492 496 216
480 176 463
370 215 397
418 174 256
414 118 312
473 476 142
382 233 309
416 85 384
483 42 117
445 149 299
439 422 281
496 291 41
428 194 267
470 111 109
418 236 260
443 179 283
384 65 329
439 468 215
374 140 152
486 65 75
371 440 296
433 492 80
356 351 178
413 365 134
408 22 483
465 183 313
468 34 448
357 304 159
350 279 404
436 494 470
365 359 454
457 206 64
418 128 121
429 399 344
412 1 373
428 281 336
430 19 432
486 378 339
490 221 343
483 485 182
463 5 105
395 55 401
499 378 260
474 44 412
494 482 173
390 264 439
431 15 408
430 64 90
424 179 351
390 465 455
390 202 436
368 325 267
427 213 364
369 216 239
451 62 414
426 54 62
481 25 407
387 418 366
365 202 208
473 139 126
410 39 467
396 15 53
402 253 330
454 155 94
466 279 160
425 495 30
381 297 177
376 330 335
417 43 82
472 133 144
481 424 431
482 427 195
373 444 211
350 94 189
458 312 434
385 458 449
385 192 61
372 209 436
466 251 183
482 297 359
442 209 271
398 474 340
400 488 482
362 154 15
492 101 2
489 279 55
430 219 387
491 344 107
352 491 497
367 63 126
359 288 27
497 400 100
400 296 149
386 139 163
383 254 151
411 15 100
399 428 373
421 24 36
494 307 394
473 37 59
437 284 121
485 403 247
495 384 7
357 111 43
479 116 420
451 153 356
403 25 241
416 22 231
361 59 429
382 227 185
416 338 25
466 494 471
383 392 91
350 460 50
391 365 36
489 485 262
481 372 91
464 261 284
392 200 183
473 109 24
350 219 476
439 117 341
377 289 101
483 353 457
408 197 299
390 174 219
491 68 35
390 419 338
401 317 454
412 112 478
383 244 318
433 386 278
496 475 40
360 416 443
476 417 435
390 371 298
380 392 287
374 27 341
486 150 332
403 469 172
444 367 170
463 20 151
489 418 274
368 419 395
477 231 195
411 230 3
381 417 59
404 286 395
492 42 153
419 369 270
491 237 29
469 466 5
453 6 346
400 229 181
393 254 163
355 333 152
379 158 347
403 17 332
427 174 461
389 486 410
396 248 220
486 357 228
412 31 168
399 455 13
367 115 195
399 470 455
436 53 265
387 45 425
454 217 41
377 117 197
427 303 471
373 124 253
369 209 480
353 395 487
466 43 456
456 241 194
403 66 486
437 379 319
407 103 267
398 177 287
482 324 339
383 76 93
352 95 125
436 153 438
473 263 29
373 196 154
356 404 113
467 175 65
465 24 200
365 188 25
359 211 382
486 119 292
386 454 221
434 430 402
416 358 431
353 405 387
491 334 234
381 222 332
481 164 270
440 167 42
430 236 320
483 149 223
368 68 311
453 407 482
353 418 65
355 157 71
487 436 193
464 252 37
363 442 396
475 397 117
476 122 344
446 222 412
367 12 15
471 490 218
460 252 12
379 70 20
410 441 127
409 104 258
350 135 104
362 142 103
482 301 340
423 285 415
377 97 354
477 405 140
373 27 284
482 497 38
439 480 123
469 193 50
431 288 166
463 22 326
440 174 267
430 443 332
466 212 66
378 239 331
363 8 282
411 369 141
401 416 377
428 454 263
470 243 313
455 319 378
399 33 231
467 17 469
388 295 188
